Id,ffk bit,fa bit,localization bit,maphandler bit,mcu bit,pathplanner bit,waypoint bit,wphandler bit,mpc bit,coverage percentage,min alt,avg alt,max alt,time coverage threshold,avg vel lin,avg vel ang,scenario time,ending reason,FFK STATUS LAST COMMAND TIME,mpc alive,structure alive,PicoFlexx alive,timeIdle,gz real time factor,flight adapter alive,max loc orient error,localization alive,PBM alive,timeMoving,wp handler alive,FFK STATUS LAST COMMAND,mcu alive,max loc posit error,map handler node alive,FFK node alive,LEVEL 2 FFK BIT MESSAGE,Regular free,building outliner alive,wp alive,timeTurning,subgiga target alive,path planner alive,mavros alive
564,0,0,0,0,0,0,0,1,1,214,1.08409,1.19804,1.22865,0,0.242726,0.213891,312,Finished_Exploration_moved_to__HOLDING_POSITION,839740000,1,1,1,114.947941,0.995385714286,1,26.181091,1,1,208.044149,1,EXPLORATION_START,1,2.976076,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
565,0,0,0,0,0,0,0,1,1,225,1.09506,1.19791,1.22669,0,0.256205,0.181372,109,Finished_Exploration_moved_to__HOLDING_POSITION,840452000,1,1,1,48.403680,0.993,1,6.648895,1,1,73.372441,1,EXPLORATION_START,1,0.624048,1,1,INIT_VALUE,0.5706541122761967,0,1,0.000000,1,1,1
566,0,0,0,0,0,0,0,1,1,224,1.08855,1.19842,1.22894,0,0.246353,0.202914,158,Finished_Exploration_moved_to__HOLDING_POSITION,841176000,1,1,1,65.807999,0.992706766917,1,6.707202,1,1,104.163990,1,EXPLORATION_START,1,0.456345,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
567,0,0,0,0,0,0,0,1,1,224,1.10187,1.19789,1.22723,0,0.24915,0.242035,359,System_Timeout,840468000,1,1,1,133.765111,0.99671641791,1,7.140487,1,1,238.118967,1,EXPLORATION_START,1,0.392454,1,1,INIT_VALUE,0.6491190527141737,0,1,0.000000,1,1,1
568,0,0,0,0,0,0,0,1,1,224,1.07708,1.19761,1.22616,0,0.253798,0.206741,261,Finished_Exploration_moved_to__HOLDING_POSITION,840660000,1,1,1,93.998987,0.993509933775,1,6.958105,1,1,179.989051,1,EXPLORATION_START,1,0.360689,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
569,0,0,0,0,0,0,0,1,1,225,1.13406,1.1978,1.23118,0,0.258224,0.211162,259,Finished_Exploration_moved_to__HOLDING_POSITION,840552000,1,1,1,92.095955,0.992367549669,1,6.293392,1,1,179.884084,1,EXPLORATION_START,1,0.490303,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
570,0,0,0,0,0,0,0,1,1,225,1.06727,1.1973,1.22869,0,0.250207,0.235971,247,Finished_Exploration_moved_to__HOLDING_POSITION,840568000,1,1,1,95.075991,0.996982758621,1,6.801442,1,1,164.884023,1,EXPLORATION_START,1,0.445097,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
571,0,0,0,0,0,0,0,1,1,227,1.09665,1.19802,1.23012,0,0.167178,0.215843,359,System_Timeout,840332000,1,1,1,240.533089,0.995472636816,1,6.907274,1,1,131.455025,1,EXPLORATION_START,1,0.408394,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
572,0,0,0,0,0,0,0,1,1,225,1.10344,1.19755,1.23819,0,0.256255,0.242406,263,Finished_Exploration_moved_to__HOLDING_POSITION,840476000,1,1,1,92.993027,0.996307189542,1,7.935405,1,1,182.958992,1,EXPLORATION_START,1,0.610455,1,1,INIT_VALUE,0.07846494043797704,0,1,0.000000,1,1,1
573,1,0,0,0,0,0,0,1,0,222,1.10322,1.16428,1.19323,0,0.05711,0.178651,7,Finished_Exploration_moved_to__HOLDING_POSITION,840620000,1,1,1,18.112000,0.9667,1,5.352378,1,1,1.864000,1,EXPLORATION_START,1,0.141942,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
574,0,0,0,0,0,0,0,0,0,222,1.08406,1.17057,1.21547,0,0.056112,0.049891,7,Finished_Exploration_moved_to__HOLDING_POSITION,840392000,1,1,1,18.104000,0.9733,1,3.685337,1,1,1.868000,1,EXPLORATION_START,1,0.176068,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
575,0,0,0,0,0,0,0,1,1,225,1.11742,1.19786,1.22944,0,0.256123,0.258077,324,Finished_Exploration_moved_to__HOLDING_POSITION,840008000,1,1,1,101.557034,0.992513661202,1,7.330048,1,1,235.451097,1,EXPLORATION_START,1,0.554812,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
576,0,0,0,0,0,0,0,1,1,225,1.06563,1.19789,1.23351,0,0.218879,0.206671,359,System_Timeout,840500000,1,1,1,162.406124,0.995385572139,1,7.074395,1,1,209.565957,1,EXPLORATION_START,1,0.655265,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
577,0,0,0,0,0,0,0,1,1,225,1.10174,1.19822,1.22706,0,0.259285,0.222708,318,Finished_Exploration_moved_to__HOLDING_POSITION,839712000,1,1,1,103.120047,0.993910614525,1,6.844536,1,1,225.860009,1,EXPLORATION_START,1,0.526315,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
578,0,0,0,0,0,0,0,1,1,224,1.11309,1.19903,1.22714,0,0.239638,0.222461,193,Finished_Exploration_moved_to__HOLDING_POSITION,841252000,1,1,1,79.680083,0.991504237288,1,7.186635,1,1,126.263990,1,EXPLORATION_START,1,0.596572,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
579,0,0,0,0,0,0,0,1,1,225,1.08663,1.1975,1.22874,0,0.242669,0.26419,255,Finished_Exploration_moved_to__HOLDING_POSITION,840720000,1,1,1,95.156154,0.996593959732,1,7.297025,1,1,172.823894,1,EXPLORATION_START,1,0.545819,1,1,INIT_VALUE,0.29246023254155074,0,1,0.000000,1,1,1
580,0,0,0,0,0,0,0,1,1,225,1.1001,1.19832,1.23127,0,0.26687,0.220076,293,Finished_Exploration_moved_to__HOLDING_POSITION,840196000,1,1,1,91.671012,0.99375748503,1,7.560019,1,1,213.309048,1,EXPLORATION_START,1,0.667580,1,1,INIT_VALUE,0.499322348241672,0,1,0.000000,1,1,1
581,0,0,0,0,0,0,0,1,1,224,1.1225,1.19758,1.22853,0,0.244994,0.252585,262,Finished_Exploration_moved_to__HOLDING_POSITION,839768000,1,1,1,97.899951,0.994139072848,1,7.738096,1,1,176.096125,1,EXPLORATION_START,1,0.562398,1,1,INIT_VALUE,0.17119623368285897,0,1,0.000000,1,1,1
582,0,0,0,0,0,0,0,1,1,225,1.11278,1.19729,1.2268,0,0.243577,0.243689,240,Finished_Exploration_moved_to__HOLDING_POSITION,840484000,1,1,1,93.359068,0.991028368794,1,7.450764,1,1,159.616997,1,EXPLORATION_START,1,0.568053,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
583,0,0,0,0,0,0,0,1,1,225,1.11316,1.19783,1.2307,0,0.273723,0.207154,312,Finished_Exploration_moved_to__HOLDING_POSITION,840512000,1,1,1,96.022970,0.993926553672,1,8.085579,1,1,227.957061,1,EXPLORATION_START,1,0.534716,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
584,0,0,0,0,0,0,0,1,1,225,1.08881,1.19849,1.23037,0,0.263013,0.24351,285,Finished_Exploration_moved_to__HOLDING_POSITION,840336000,1,1,1,89.102971,0.994202453988,1,7.263939,1,1,208.869062,1,EXPLORATION_START,1,0.394062,1,1,INIT_VALUE,0.39232470218988513,0,1,0.000000,1,1,1
585,0,0,0,0,0,0,0,1,1,225,1.08809,1.19894,1.22842,0,0.256996,0.195726,217,Finished_Exploration_moved_to__HOLDING_POSITION,840492000,1,1,1,75.399957,0.99242248062,1,7.245568,1,1,154.596137,1,EXPLORATION_START,1,0.453510,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
586,0,0,0,0,0,0,0,1,1,225,1.10173,1.19823,1.22813,0,0.254177,0.183112,277,Finished_Exploration_moved_to__HOLDING_POSITION,839684000,1,1,1,101.360946,0.994575471698,1,6.689934,1,1,187.599091,1,EXPLORATION_START,1,0.488813,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
587,0,0,0,0,0,0,0,1,1,224,1.08409,1.19843,1.23865,0,0.238378,0.246177,209,Finished_Exploration_moved_to__HOLDING_POSITION,838832000,1,1,1,77.879018,0.98966,1,6.627940,1,1,142.079985,1,EXPLORATION_START,1,0.695556,1,1,INIT_VALUE,0.27106070333119336,0,1,0.000000,1,1,1
588,1,0,0,0,0,0,0,1,1,224,1.09441,1.19778,1.22902,0,0.239793,0.228494,235,Finished_Exploration_moved_to__HOLDING_POSITION,840568000,1,1,1,95.150969,0.994532374101,1,6.839471,1,1,152.729109,1,EXPLORATION_START,1,0.439031,1,1,INIT_VALUE,0.2781938797346458,0,1,0.000000,1,1,1
589,0,0,0,0,0,0,0,1,1,225,1.08831,1.19771,1.23152,0,0.256615,0.204635,324,Finished_Exploration_moved_to__HOLDING_POSITION,840600000,1,1,1,117.421071,0.996092896175,1,6.761333,1,1,219.567024,1,EXPLORATION_START,1,0.520696,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
590,0,0,0,0,0,0,0,1,1,225,1.12436,1.19807,1.22898,0,0.2721,0.209702,346,Finished_Exploration_moved_to__HOLDING_POSITION,839648000,1,1,1,99.563059,0.995233160622,1,7.360280,1,1,257.412996,1,EXPLORATION_START,1,0.566829,1,1,INIT_VALUE,0.14266352806904917,0,1,0.000000,1,1,1
591,0,0,0,0,0,0,0,1,1,225,1.0983,1.19761,1.2304,0,0.243762,0.219044,256,Finished_Exploration_moved_to__HOLDING_POSITION,840592000,1,1,1,101.596983,0.995771812081,1,6.420325,1,1,167.399050,1,EXPLORATION_START,1,0.449769,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
592,0,0,0,0,0,0,0,1,1,225,1.09086,1.19822,1.22818,0,0.254129,0.228555,282,Finished_Exploration_moved_to__HOLDING_POSITION,839648000,1,1,1,98.699984,0.995326086957,1,6.911648,1,1,195.260046,1,EXPLORATION_START,1,0.551011,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
593,0,0,0,0,0,0,0,1,1,225,1.09783,1.19839,1.23641,0,0.251207,0.207391,284,Finished_Exploration_moved_to__HOLDING_POSITION,840132000,1,1,1,102.855964,0.992469325153,1,7.573826,1,1,194.112108,1,EXPLORATION_START,1,0.578555,1,1,INIT_VALUE,0.35665882017262285,0,1,0.000000,1,1,1
594,0,0,0,0,0,0,0,1,1,224,1.10845,1.1974,1.22786,0,0.263984,0.226359,252,Finished_Exploration_moved_to__HOLDING_POSITION,840444000,1,1,1,84.457004,0.993962585034,1,7.169251,1,1,179.483046,1,EXPLORATION_START,1,0.394072,1,1,INIT_VALUE,0.38519152578643273,0,1,0.000000,1,1,1
595,0,0,0,0,0,0,0,1,1,225,1.10282,1.19784,1.22958,0,0.134419,0.064488,359,System_Timeout,839384000,1,1,1,268.369922,0.996965174129,1,6.187445,1,1,103.594134,1,EXPLORATION_START,1,0.247080,1,1,INIT_VALUE,0.5349882302589343,0,1,0.000000,1,1,1
596,0,0,0,0,0,0,0,1,1,225,1.0811,1.19826,1.2304,0,0.251011,0.211161,287,Finished_Exploration_moved_to__HOLDING_POSITION,839332000,1,1,1,101.030100,0.995874233129,1,7.228994,1,1,197.926000,1,EXPLORATION_START,1,0.733059,1,1,INIT_VALUE,0.39232470218988513,0,1,0.000000,1,1,1
597,1,0,0,0,0,0,0,1,1,224,1.09773,1.19797,1.22895,0,0.251495,0.189906,304,Finished_Exploration_moved_to__HOLDING_POSITION,841376000,1,1,1,107.206972,0.995014450867,1,7.578627,1,1,210.789079,1,EXPLORATION_START,1,0.633210,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
598,0,0,0,0,0,0,0,1,1,225,1.10156,1.19723,1.23037,0,0.255559,0.211958,248,Finished_Exploration_moved_to__HOLDING_POSITION,840584000,1,1,1,86.560084,0.995913793103,1,6.558472,1,1,174.435975,1,EXPLORATION_START,1,0.546516,1,1,INIT_VALUE,0.25679435052428845,0,1,0.000000,1,1,1
599,0,0,0,0,0,0,0,1,1,225,1.08597,1.19802,1.23187,0,0.264121,0.221008,277,Finished_Exploration_moved_to__HOLDING_POSITION,839604000,1,1,1,95.084053,0.993977987421,1,7.145134,1,1,194.904006,1,EXPLORATION_START,1,0.551082,1,1,INIT_VALUE,0.45652328982095725,0,1,0.000000,1,1,1
600,0,0,0,0,0,0,0,1,1,221,1.1106,1.19774,1.2326,0,0.21219,0.178449,359,System_Timeout,840504000,1,1,1,171.093067,0.994975124378,1,7.185376,1,1,200.899019,1,EXPLORATION_START,1,4.074578,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
601,0,0,0,0,0,0,0,1,1,224,1.08802,1.19735,1.22914,0,0.239325,0.242669,262,Finished_Exploration_moved_to__HOLDING_POSITION,841296000,1,1,1,110.334995,0.996940789474,1,7.707694,1,1,164.649045,1,EXPLORATION_START,1,0.515723,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
602,1,0,0,0,0,0,0,1,1,226,1.1111,1.19805,1.22704,0,0.284778,0.152848,106,Finished_Exploration_moved_to__HOLDING_POSITION,840500000,1,1,1,38.447979,0.982636986301,1,7.226169,1,1,80.552032,1,EXPLORATION_START,1,0.779896,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
603,0,0,0,0,0,0,0,1,1,225,1.08934,1.19752,1.22828,0,0.244717,0.249438,249,Finished_Exploration_moved_to__HOLDING_POSITION,839296000,1,1,1,93.295009,0.993862068966,1,7.926744,1,1,168.685044,1,EXPLORATION_START,1,0.612554,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
604,0,0,0,0,0,0,0,1,1,225,1.09266,1.19792,1.2274,0,0.26831,0.225668,274,Finished_Exploration_moved_to__HOLDING_POSITION,840600000,1,1,1,87.140948,0.994748427673,1,7.093383,1,1,199.867126,1,EXPLORATION_START,1,0.722211,1,1,INIT_VALUE,0.5135887010485769,0,1,0.000000,1,1,1
605,0,0,0,0,0,0,0,1,1,217,1.10986,1.19851,1.23029,0,0.242173,0.249234,282,Finished_Exploration_moved_to__HOLDING_POSITION,839536000,1,1,1,109.402969,0.993773291925,1,19.114266,1,1,183.573111,1,EXPLORATION_START,1,2.195728,1,1,INIT_VALUE,0.057065411227619656,0,1,0.000000,1,1,1
606,0,0,0,0,0,0,0,1,1,225,1.10446,1.19786,1.22809,0,0.242841,0.219152,270,Finished_Exploration_moved_to__HOLDING_POSITION,840640000,1,1,1,98.883914,0.994112903226,1,6.280606,1,1,183.108147,1,EXPLORATION_START,1,0.500301,1,1,INIT_VALUE,0.22826164491047862,0,1,0.000000,1,1,1
607,0,0,0,0,0,0,0,1,1,225,1.09462,1.1981,1.22865,0,0.254488,0.189842,300,Finished_Exploration_moved_to__HOLDING_POSITION,839636000,1,1,1,85.611051,0.995087719298,1,8.155958,1,1,225.337019,1,EXPLORATION_START,1,0.883126,1,1,INIT_VALUE,0.4707896426278622,0,1,0.000000,1,1,1
608,0,0,0,0,0,0,0,1,1,225,1.08689,1.19869,1.22649,0,0.264754,0.222298,220,Finished_Exploration_moved_to__HOLDING_POSITION,839388000,1,1,1,72.849990,0.994064885496,1,6.379661,1,1,159.146054,1,EXPLORATION_START,1,0.488093,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
609,0,0,0,0,0,0,0,0,0,87,1.09721,1.1695,1.19109,0,0.032845,0.021027,7,Finished_Exploration_moved_to__HOLDING_POSITION,839668000,1,1,1,17.120000,0.975869565217,1,3.989953,1,1,1.864000,1,EXPLORATION_START,1,0.141553,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
610,0,0,0,0,0,0,0,1,1,225,1.07933,1.19721,1.23134,0,0.265801,0.207128,246,Finished_Exploration_moved_to__HOLDING_POSITION,839708000,1,1,1,81.619049,0.993374125874,1,6.783101,1,1,176.365080,1,EXPLORATION_START,1,0.314157,1,1,INIT_VALUE,0.14266352806904917,0,1,0.000000,1,1,1
611,0,0,0,0,0,0,0,1,1,225,1.11904,1.19822,1.22959,0,0.260585,0.220361,304,Finished_Exploration_moved_to__HOLDING_POSITION,840504000,1,1,1,95.480055,0.994031791908,1,7.401608,1,1,221.504115,1,EXPLORATION_START,1,0.570100,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
612,0,0,0,0,0,0,0,1,1,224,1.11062,1.19793,1.2308,0,0.168247,0.149228,359,System_Timeout,840396000,1,1,1,228.862126,0.994440298507,1,10.138816,1,1,143.118030,1,EXPLORATION_START,1,2.031768,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
613,0,0,0,0,0,0,0,1,1,224,1.06972,1.19714,1.2287,0,0.243353,0.249147,243,Finished_Exploration_moved_to__HOLDING_POSITION,840488000,1,1,1,94.162974,0.996436170213,1,6.830369,1,1,160.829097,1,EXPLORATION_START,1,0.379730,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
614,0,0,0,0,0,0,0,1,1,225,1.09396,1.19791,1.22886,0,0.26433,0.212607,313,Finished_Exploration_moved_to__HOLDING_POSITION,839284000,1,1,1,102.119994,0.995748587571,1,7.473833,1,1,223.872102,1,EXPLORATION_START,1,0.461690,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
615,0,0,0,0,0,0,0,1,1,225,1.05688,1.19784,1.2317,0,0.261092,0.228084,309,Finished_Exploration_moved_to__HOLDING_POSITION,838924000,1,1,1,99.483096,0.994642857143,1,6.414687,1,1,220.484971,1,EXPLORATION_START,1,0.585924,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
616,0,0,0,0,0,0,0,1,1,224,1.07321,1.19782,1.23002,0,0.238176,0.232504,263,Finished_Exploration_moved_to__HOLDING_POSITION,839620000,1,1,1,104.409033,0.995579470199,1,7.388507,1,1,170.579019,1,EXPLORATION_START,1,0.578663,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
617,0,0,0,0,0,0,0,1,1,225,1.07377,1.1975,1.22773,0,0.245029,0.246908,266,Finished_Exploration_moved_to__HOLDING_POSITION,840576000,1,1,1,96.780048,0.99318627451,1,7.612345,1,1,182.116041,1,EXPLORATION_START,1,0.644465,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
618,0,0,0,0,0,0,0,1,1,224,1.12823,1.19925,1.23035,0,0.2458,0.203463,179,Finished_Exploration_moved_to__HOLDING_POSITION,840320000,1,1,1,73.132020,0.994391891892,1,5.961440,1,1,118.844036,1,EXPLORATION_START,1,0.587208,1,1,INIT_VALUE,0.25679435052428845,0,1,0.000000,1,1,1
619,0,0,0,0,0,0,0,1,1,225,1.09779,1.19758,1.23013,0,0.255783,0.229518,256,Finished_Exploration_moved_to__HOLDING_POSITION,840360000,1,1,1,90.036004,0.994060402685,1,7.213574,1,1,178.852109,1,EXPLORATION_START,1,0.603735,1,1,INIT_VALUE,0.39232470218988513,0,1,0.000000,1,1,1
620,0,0,0,0,0,0,0,1,1,224,1.10853,1.1979,1.23025,0,0.230895,0.24823,229,Finished_Exploration_moved_to__HOLDING_POSITION,840436000,1,1,1,94.966134,0.995444444444,1,9.215884,1,1,147.029932,1,EXPLORATION_START,1,0.843891,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
621,0,0,0,0,0,0,0,1,1,225,1.08111,1.19824,1.23359,0,0.256698,0.210672,294,Finished_Exploration_moved_to__HOLDING_POSITION,840180000,1,1,1,98.564052,0.991691616766,1,9.091744,1,1,208.392048,1,EXPLORATION_START,1,1.061984,1,1,INIT_VALUE,0.35665882017262285,0,1,0.000000,1,1,1
622,0,0,0,0,0,0,0,1,1,225,1.11781,1.19768,1.23038,0,0.264779,0.244851,260,Finished_Exploration_moved_to__HOLDING_POSITION,840316000,1,1,1,81.214961,0.995,1,8.539584,1,1,191.777113,1,EXPLORATION_START,1,1.014475,1,1,INIT_VALUE,0.12839717526214423,0,1,0.000000,1,1,1
623,0,0,0,0,0,0,0,1,1,225,1.1129,1.19815,1.2313,0,0.235848,0.245885,317,Finished_Exploration_moved_to__HOLDING_POSITION,839672000,1,1,1,118.604016,0.994329608939,1,7.258450,1,1,210.376064,1,EXPLORATION_START,1,0.563753,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
624,0,0,0,0,0,0,0,1,1,225,1.08471,1.1976,1.22864,0,0.24164,0.234417,266,Finished_Exploration_moved_to__HOLDING_POSITION,839780000,1,1,1,108.548964,0.993594771242,1,7.485492,1,1,168.423089,1,EXPLORATION_START,1,0.699485,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
625,0,0,0,0,0,0,0,1,1,225,1.09132,1.19748,1.22974,0,0.271717,0.201186,259,Finished_Exploration_moved_to__HOLDING_POSITION,840492000,1,1,1,82.417007,0.995083892617,1,7.574864,1,1,188.563046,1,EXPLORATION_START,1,0.441537,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
626,0,0,0,0,0,0,0,1,1,225,1.0989,1.19819,1.22931,0,0.250353,0.242776,285,Finished_Exploration_moved_to__HOLDING_POSITION,840524000,1,1,1,103.669958,0.996150306748,1,7.700796,1,1,194.206084,1,EXPLORATION_START,1,0.452508,1,1,INIT_VALUE,0.5492545830658393,0,1,0.000000,1,1,1
627,2,2,0,0,0,0,0,0,1,87,500,0,0,0,0,0,0,System_Didnt_move_to_ARM,829620000,1,1,1,0.000000,0.976304347826,1,160.338454,1,1,16.972000,1,ARM,1,101.448756,1,1,bitflight_adapterfailed_to_ARM_vehicle_SVPOne_of_mandatory_modules_has_ERROR_or_is_OFFLINE,0.0,0,1,0.000000,1,1,1
628,0,0,0,0,0,0,0,1,1,225,1.07586,1.19803,1.23101,0,0.263948,0.240222,346,Finished_Exploration_moved_to__HOLDING_POSITION,840520000,1,1,1,108.319976,0.997007772021,1,7.384940,1,1,249.572152,1,EXPLORATION_START,1,0.330382,1,1,INIT_VALUE,0.22826164491047862,0,1,0.000000,1,1,1
629,0,0,0,0,0,0,0,1,1,225,1.08553,1.19769,1.2292,0,0.240432,0.267939,312,Finished_Exploration_moved_to__HOLDING_POSITION,839704000,1,1,1,119.484025,0.996144067797,1,7.987311,1,1,205.516086,1,EXPLORATION_START,1,0.594896,1,1,INIT_VALUE,0.5991868178900064,0,1,0.000000,1,1,1
630,0,0,0,0,0,0,0,1,1,225,1.10136,1.19784,1.22637,0,0.266693,0.206368,309,Finished_Exploration_moved_to__HOLDING_POSITION,840492000,1,1,1,96.888024,0.99421875,1,6.998820,1,1,223.100104,1,EXPLORATION_START,1,0.429335,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
631,0,0,0,0,0,0,0,1,1,225,1.08876,1.19784,1.22763,0,0.291416,0.215102,359,System_Timeout,840320000,1,1,1,91.236003,0.994788557214,1,7.197619,1,1,280.648088,1,EXPLORATION_START,1,0.387949,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
632,0,0,0,0,0,0,0,1,1,224,1.10834,1.19852,1.22681,0,0.255425,0.229902,300,Finished_Exploration_moved_to__HOLDING_POSITION,840296000,1,1,1,105.401946,0.993216374269,1,6.398939,1,1,206.586181,1,EXPLORATION_START,1,0.269659,1,1,INIT_VALUE,0.4779228190313146,0,1,0.000000,1,1,1
633,0,0,0,0,0,0,0,1,1,222,0.140045,1.16604,1.2289,0,0.221414,0.235031,359,System_Timeout,840248000,1,1,1,307.000165,0.995559701493,1,8.384442,1,1,64.960002,1,EXPLORATION_START,1,783.754720,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
634,0,0,0,0,0,0,0,1,1,220,1.10873,1.19787,1.22953,0,0.029725,0.020744,359,System_Timeout,839792000,1,1,1,363.252080,0.996871859296,1,6.288248,1,1,7.735970,1,EXPLORATION_START,1,0.207483,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
635,0,0,0,0,0,0,0,1,1,225,1.0557,1.19798,1.22808,0,0.250052,0.24317,347,Finished_Exploration_moved_to__HOLDING_POSITION,839620000,1,1,1,127.008940,0.994576923077,1,7.329876,1,1,232.983175,1,EXPLORATION_START,1,0.878968,1,1,INIT_VALUE,0.4279905842071475,0,1,0.000000,1,1,1
636,0,0,0,0,0,0,0,1,1,225,1.08793,1.19818,1.23137,0,0.26484,0.225896,298,Finished_Exploration_moved_to__HOLDING_POSITION,840464000,1,1,1,99.612001,0.995340236686,1,6.154562,1,1,211.380081,1,EXPLORATION_START,1,0.470986,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
637,0,0,0,0,0,0,0,1,1,225,1.09932,1.19782,1.2277,0,0.259106,0.230482,273,Finished_Exploration_moved_to__HOLDING_POSITION,840484000,1,1,1,96.275030,0.994267515924,1,7.687763,1,1,189.721107,1,EXPLORATION_START,1,0.629773,1,1,INIT_VALUE,0.22112846850702617,0,1,0.000000,1,1,1
638,0,0,0,0,0,0,0,1,1,224,1.09513,1.19743,1.23093,0,0.241503,0.197805,248,Finished_Exploration_moved_to__HOLDING_POSITION,840424000,1,1,1,101.620044,0.997,1,8.674439,1,1,159.364038,1,EXPLORATION_START,1,1.096191,1,1,INIT_VALUE,0.249661174120836,0,1,0.000000,1,1,1
639,0,0,0,0,0,0,0,1,1,224,0.155504,1.18427,1.22534,0,0.192779,0.121303,359,System_Timeout,840340000,1,1,1,267.113146,0.996529850746,1,6.656453,1,1,103.874946,1,EXPLORATION_START,1,18.336868,1,1,INIT_VALUE,0.5492545830658393,0,1,0.000000,1,1,1
640,0,0,0,0,0,0,0,0,0,222,1.07535,1.16389,1.20622,0,0.03176,0.015946,7,Finished_Exploration_moved_to__HOLDING_POSITION,840596000,1,1,1,18.100000,0.9824,1,3.756637,1,1,1.868000,1,EXPLORATION_START,1,0.148480,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
641,0,0,0,0,0,0,0,1,1,225,1.0833,1.19751,1.22894,0,0.2459,0.244752,263,Finished_Exploration_moved_to__HOLDING_POSITION,839544000,1,1,1,97.124911,0.995718954248,1,8.186279,1,1,178.847163,1,EXPLORATION_START,1,0.908805,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
642,0,0,0,0,0,0,0,1,1,225,1.07364,1.19813,1.2295,0,0.259563,0.231635,279,Finished_Exploration_moved_to__HOLDING_POSITION,840364000,1,1,1,93.845014,0.99551242236,1,7.062241,1,1,198.159098,1,EXPLORATION_START,1,0.568364,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
643,0,0,0,0,0,0,0,1,1,224,1.111,1.19827,1.22546,0,0.249766,0.22571,283,Finished_Exploration_moved_to__HOLDING_POSITION,840352000,1,1,1,103.798074,0.993174846626,1,7.128545,1,1,192.174023,1,EXPLORATION_START,1,0.800782,1,1,INIT_VALUE,0.25679435052428845,0,1,0.000000,1,1,1
644,0,0,0,0,0,0,0,1,1,225,1.09902,1.19813,1.2277,0,0.246178,0.231091,274,Finished_Exploration_moved_to__HOLDING_POSITION,839200000,1,1,1,106.088011,0.995111464968,1,6.969088,1,1,180.904050,1,EXPLORATION_START,1,0.472271,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
